TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20210207,238,1.7,1477,29,3.7,1704,36,8.1,1314,5.7,11.0,1231,0.2,2355,-1.1,4.9,-3.5,64.3,33.0,1658,5.8,-9.0,-9.0,-9.00,1000.3,1021.5,1025.3,2355,1018.0,2,3.5,8.4,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,239,1.7,1457,34,4.2,1541,32,6.7,1541,4.9,10.6,1445,-1.0,2357,-2.8,4.7,-6.5,61.5,28.0,1900,5.3,-9.0,-9.0,-9.00,1010.1,1021.2,1025.2,2400,1016.8,8,2.8,6.8,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,243,1.6,1422,29,4.2,1441,27,7.6,2349,4.9,9.0,1133,1.1,2352,2.1,5.9,-3.0,82.5,65.0,2056,7.3,-9.0,-9.0,-9.00,1020.9,1022.4,1026.5,2334,1018.3,1,6.3,4.3,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,244,1.2,1025,29,3.4,1637,34,6.4,1509,4.3,11.1,1312,-0.2,2357,-0.2,4.2,-3.1,75.9,39.0,1324,6.1,-9.0,-9.0,-9.00,991.4,1021.8,1025.6,2357,1019.3,1,3.8,7.3,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,245,1.7,1457,36,4.3,1424,2,6.6,1558,5.1,10.2,1245,0.5,2357,0.5,5.3,-4.6,72.9,45.0,1343,6.5,-9.0,-9.0,-9.00,1013.3,1021.8,1026.2,2357,1018.0,1,4.8,7.7,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,247,1.3,1122,29,3.6,1559,29,6.6,1502,5.8,12.9,1403,0.5,2354,0.0,5.8,-3.5,69.8,34.0,1406,6.2,-9.0,-9.0,-9.00,1005.3,1021.7,1025.6,2355,1019.1,352,1.9,8.0,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,248,1.9,1632,27,5.8,1448,29,8.2,1324,3.6,10.5,1312,-1.9,723,-1.2,3.8,-6.8,73.5,34.0,1245,5.7,-9.0,-9.0,-9.00,971.5,1021.1,1024.6,2344,1018.2,9,2.0,8.4,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,251,1.3,1163,36,3.8,1415,34,6.4,1918,5.5,11.5,1403,-0.3,2306,0.0,6.3,-4.5,69.6,35.0,1330,6.3,2.9,2.0,-9.00,1014.7,1022.0,1026.3,2344,1018.3,1,4.3,8.1,10.7,-9.0,12.64,2.12,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,252,2.1,1777,2,5.5,1827,36,8.5,2341,4.9,10.1,1226,1.3,2356,1.1,7.7,0.2,77.1,52.0,2253,6.8,2.9,2.0,-9.00,1017.8,1022.4,1026.5,2322,1018.7,332,5.4,9.0,10.7,-9.0,13.34,2.22,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,253,1.4,1232,32,3.4,1308,29,7.2,2355,9.4,15.2,1456,4.3,631,-0.6,7.9,-1.8,53.0,27.0,1459,6.0,4.1,2.9,-9.00,1012.8,1019.5,1021.3,941,1017.2,1,3.0,8.4,10.7,-9.0,13.70,2.32,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,254,1.9,1653,32,6.0,1444,27,9.9,1731,5.4,12.9,1328,0.5,757,-0.4,1.8,-8.5,70.0,26.0,1415,6.1,3.6,2.5,-9.00,1005.3,1021.3,1025.3,2340,1018.2,6,4.8,8.1,10.7,-9.0,13.35,2.20,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,255,1.2,1033,32,3.5,2104,32,6.6,2103,10.1,16.9,1505,4.5,800,1.4,5.7,-3.2,59.6,26.0,1406,6.9,4.3,3.0,-9.00,1012.6,1018.8,1020.5,2351,1016.6,1,3.8,8.3,10.7,-9.0,13.70,2.27,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,257,2.0,1697,20,4.4,1652,20,6.5,1731,8.3,15.5,1453,2.3,121,1.5,6.0,-3.0,66.5,32.0,1429,6.9,4.4,3.1,-9.00,1017.8,1018.6,1020.4,929,1016.5,1,2.8,8.2,10.7,-9.0,13.59,2.31,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,258,3.6,3093,32,7.2,2359,34,10.3,2358,9.0,15.4,1337,3.5,2341,1.2,7.0,-2.2,60.8,31.0,1436,6.8,4.7,3.3,-9.00,1019.9,1020.1,1023.6,2317,1017.7,338,2.6,8.9,10.7,-9.0,14.41,2.28,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,259,2.1,1827,34,5.2,2019,32,8.3,2012,7.5,14.0,1450,2.7,742,0.8,6.5,1.2,64.6,34.0,1323,6.6,3.7,2.6,-9.00,1020.1,1021.3,1025.2,2304,1018.5,2,2.1,8.6,10.7,-9.0,12.64,2.16,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,260,1.6,1357,36,4.0,1347,34,7.0,2320,7.7,14.3,1331,2.5,716,0.1,5.5,-1.9,61.8,33.0,1322,6.4,-9.0,-9.0,-9.00,1015.3,1020.7,1024.7,2312,1018.0,15,1.8,8.3,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,261,2.4,2084,32,6.4,1819,32,9.3,1806,6.2,12.4,1247,1.8,2356,1.9,7.4,-1.3,74.9,56.0,1303,7.1,-9.0,-9.0,-9.00,1019.7,1021.7,1025.8,2254,1018.6,359,2.0,8.2,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,262,2.0,1713,29,6.2,2323,32,8.7,2240,7.4,14.6,1503,1.4,728,0.2,8.5,-1.4,63.8,33.0,1542,6.3,-9.0,-9.0,-9.00,1013.8,1020.2,1023.5,2321,1017.8,404,1.5,8.5,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,263,2.2,1899,27,6.8,1704,27,9.3,1702,7.1,17.3,1522,-1.1,716,-2.4,4.9,-3.9,57.8,22.0,1538,5.2,4.9,3.4,-9.00,1017.4,1019.1,1021.4,2356,1016.9,1,2.8,9.0,10.7,-9.0,13.67,2.21,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,264,2.8,2459,23,6.2,1550,25,9.1,2227,6.9,14.2,1412,-0.1,725,-2.2,5.0,-3.9,56.9,27.0,1535,5.4,4.7,3.3,-9.00,1001.2,1019.8,1022.8,2344,1017.5,425,2.0,8.6,10.6,-9.0,13.80,2.31,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,266,2.2,1859,29,6.3,2315,29,8.7,2349,9.2,16.6,1430,4.9,2400,-1.7,7.6,-2.1,50.8,19.0,1431,5.6,4.9,3.4,-9.00,1009.1,1019.8,1022.4,2333,1017.7,355,2.8,8.7,10.7,-9.0,13.93,2.26,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,268,2.9,2479,32,6.8,2019,7,12.1,2048,6.8,11.7,1300,3.6,2345,3.4,8.1,0.4,80.3,57.0,2332,8.0,-9.0,-9.0,-9.00,1020.3,1021.5,1025.5,2344,1018.3,332,2.3,8.3,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,271,1.3,1148,32,4.3,2313,29,10.4,1331,2.4,9.7,1341,-3.1,736,-4.3,1.8,-6.7,66.0,29.0,1333,4.5,-9.0,-9.0,-9.00,979.3,1019.2,1021.6,2357,1016.7,1410,1.3,7.2,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,272,4.9,4246,29,8.2,2308,29,13.7,2300,5.6,9.9,1313,0.4,2355,-3.0,4.3,-0.4,56.4,29.0,1805,5.1,-9.0,-9.0,-9.00,993.5,1019.4,1022.0,2359,1016.8,42,3.0,8.8,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,273,3.4,2917,29,5.7,1511,27,12.9,1558,6.1,10.8,1238,-0.3,2313,-3.6,3.7,-7.0,52.4,29.0,1552,5.0,-9.0,-9.0,-9.00,998.0,1019.2,1022.5,2400,1016.1,25,1.1,8.3,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,276,2.8,2446,29,6.5,1554,34,12.2,1356,4.1,11.6,1344,-3.0,59,-6.5,1.9,-5.7,53.4,20.0,2056,4.1,4.5,3.2,-9.00,993.6,1019.3,1021.9,2400,1017.1,1425,1.4,8.6,10.6,-9.0,13.13,2.16,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,277,2.6,2278,29,8.8,1634,32,14.0,1613,8.2,13.7,1434,2.3,16,-2.4,6.4,-0.2,50.0,25.0,1617,5.4,-9.0,-9.0,-9.00,1013.0,1018.0,1020.1,2358,1015.5,5,1.4,8.2,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,278,1.5,1298,29,4.7,1504,32,9.1,1522,4.4,12.9,1446,-3.4,739,-4.5,2.9,-8.5,59.0,25.0,2128,4.6,-9.0,-9.0,-9.00,1009.0,1019.1,1021.9,2358,1016.7,1,0.3,8.2,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,279,1.2,1004,27,3.8,1546,29,8.1,1537,5.9,13.6,1359,-0.5,514,-3.7,4.0,-5.8,55.9,28.0,1501,4.8,-9.0,-9.0,-9.00,1013.8,1019.9,1022.8,2338,1017.2,1,2.0,8.3,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,281,2.1,1820,27,5.3,2220,32,10.8,1557,5.4,13.7,1452,-2.2,426,-4.4,3.9,-6.8,55.6,22.0,2335,4.7,-9.0,-9.0,-9.00,1007.9,1019.8,1022.1,2349,1017.4,1,1.4,7.8,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,283,3.5,3053,32,7.6,2233,29,13.4,2328,6.3,14.2,1512,-1.0,353,-5.0,4.6,-2.8,52.4,15.0,2400,4.5,5.7,4.0,-9.00,1013.8,1018.7,1020.8,2355,1016.0,1,1.9,8.5,10.6,-9.0,13.14,2.15,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,284,1.3,1116,34,4.2,1728,34,6.7,1420,4.2,14.0,1344,-3.1,625,-2.7,3.9,-6.4,66.3,23.0,1406,5.1,-9.0,-9.0,-9.00,991.6,1019.7,1022.1,2358,1017.2,1417,1.4,8.9,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,285,0.8,715,34,2.9,1357,25,6.2,1523,6.9,16.0,1516,-1.2,802,-2.4,4.8,-6.5,59.8,24.0,1507,5.3,-9.0,-9.0,-9.00,1015.9,1019.2,1021.5,2356,1016.8,1,1.0,7.4,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,288,0.8,700,34,3.3,1525,32,5.3,1519,6.5,15.3,1456,-2.0,738,-2.6,4.8,-7.0,58.3,23.0,1457,5.1,-9.0,-9.0,-9.00,1017.5,1018.6,1020.4,927,1016.2,1,1.4,8.8,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,289,2.7,2319,27,8.4,2328,27,15.5,2351,7.3,14.8,1408,0.1,2,-2.5,4.3,-3.7,54.8,26.0,1255,5.3,-9.0,-9.0,-9.00,1003.0,1019.9,1022.4,2358,1017.9,410,1.8,8.7,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,294,1.3,1160,34,3.1,1525,36,7.5,1636,9.4,14.5,1338,3.6,747,1.2,8.2,-1.2,59.4,32.0,1346,6.8,-9.0,-9.0,-9.00,1013.9,1019.4,1020.9,939,1017.2,1,3.0,8.5,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,295,1.5,1339,29,4.1,2255,27,8.4,248,9.4,15.0,1443,3.6,632,0.1,8.1,-2.7,55.6,31.0,1602,6.4,-9.0,-9.0,-9.00,1013.8,1019.4,1021.7,2334,1017.1,347,2.9,8.5,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
