TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20150612,244,1.8,1555,23,4.7,1317,20,8.5,1311,22.8,30.4,1545,16.0,2358,13.0,27.3,12.6,60.1,22.0,1635,15.3,-9.0,-9.0,-9.00,976.5,1004.4,1007.3,2301,1002.0,41,-9.0,10.1,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,245,2.2,1920,25,5.4,1333,27,8.5,1250,25.8,32.0,1436,18.9,543,14.0,33.8,14.3,53.5,22.0,1552,16.4,-9.0,-9.0,-9.00,999.2,1004.3,1005.8,2225,1001.7,5,1.3,12.8,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,247,2.8,2459,25,6.5,1504,23,11.4,1537,23.9,30.4,1551,18.3,2348,12.1,29.6,16.0,52.4,21.0,1536,14.5,-9.0,-9.0,-9.00,989.3,1003.7,1006.3,2355,1001.6,103,2.0,12.2,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,248,2.7,2302,20,5.3,1302,20,8.6,1428,22.0,28.8,1616,14.7,2400,12.6,26.4,8.8,59.0,29.0,1712,14.7,-9.0,-9.0,-9.00,958.5,1003.9,1007.9,2400,1001.3,122,-9.0,11.0,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,251,2.2,1925,25,4.8,1430,16,8.0,1131,25.1,31.2,1614,18.5,601,12.8,31.3,16.4,52.1,22.0,1636,15.3,-9.0,-9.0,-9.00,997.8,1003.9,1005.5,2256,1001.9,1,-9.0,10.9,14.5,-9.0,27.85,3.49,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,252,3.1,2680,27,5.5,1356,25,9.3,1214,24.8,30.7,1624,19.2,605,13.7,28.4,18.6,54.9,22.0,1544,16.0,-9.0,-9.0,-9.00,1000.1,1004.3,1005.9,2257,1002.6,10,-9.0,11.8,14.5,-9.0,29.03,3.60,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,253,2.8,2432,29,5.8,1144,32,8.7,1143,23.9,31.4,1308,19.6,2308,17.7,32.4,17.8,73.6,23.0,1148,20.6,-9.0,-9.0,-9.00,998.4,1005.2,1008.2,2158,1002.7,235,-9.0,12.3,14.5,-9.0,26.67,3.46,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,254,2.9,2505,27,7.7,1341,27,11.1,1339,23.9,30.7,1549,18.1,2352,12.5,29.7,16.6,55.3,19.0,1626,15.1,-9.0,-9.0,-9.00,990.3,1004.7,1007.2,2357,1002.4,4,-9.0,11.6,14.5,-9.0,29.80,3.58,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,255,1.3,1131,20,3.6,1448,18,7.7,1459,24.4,30.5,1243,20.2,532,18.5,27.6,17.5,71.5,42.0,1053,21.3,-9.0,-9.0,-9.00,998.9,1004.2,1007.1,2342,1001.9,237,-9.0,11.0,14.5,-9.0,25.88,3.34,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,257,3.0,2613,23,6.0,1603,23,10.1,1620,24.3,32.4,1258,19.3,2348,16.5,30.4,18.1,65.4,30.0,1254,18.9,-9.0,-9.0,-9.00,1003.8,1005.5,1008.7,2355,1003.1,203,-9.0,11.3,14.5,-9.0,26.67,3.48,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,258,2.4,2035,18,5.7,1548,20,9.0,1423,24.1,30.9,1514,19.4,544,17.2,26.9,18.9,67.6,33.0,1639,19.6,-9.0,-9.0,-9.00,1005.0,1005.3,1007.9,2248,1003.6,108,-9.0,11.1,14.5,-9.0,27.14,3.40,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,259,2.5,2158,25,6.3,1333,23,9.2,1251,24.2,31.2,1528,19.5,438,17.4,28.4,19.1,70.8,27.0,1437,20.1,-9.0,-9.0,-9.00,1004.1,1005.5,1007.7,2242,1003.8,245,-9.0,10.9,14.5,-9.0,20.23,2.87,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,260,1.8,1517,29,4.6,1456,32,8.1,1456,24.6,31.8,1527,19.1,553,17.5,28.8,15.7,71.6,24.0,1540,20.3,-9.0,-9.0,-9.00,999.8,1005.0,1007.3,2246,1003.3,134,-9.0,10.0,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,261,1.7,1488,27,3.5,1049,27,5.4,1206,24.4,30.1,1348,20.1,522,18.7,35.6,17.3,73.3,39.0,1440,21.6,-9.0,-9.0,-9.00,1003.6,1005.1,1007.0,2235,1003.4,1,-9.0,10.5,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,262,1.6,1407,20,4.9,1257,20,7.8,1416,23.9,30.0,1448,18.4,2349,17.8,26.7,19.0,72.6,42.0,1322,20.6,-9.0,-9.0,-9.00,999.0,1005.0,1007.5,2247,1003.2,122,-9.0,10.4,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,263,2.2,1915,23,6.1,1607,23,7.5,1557,24.5,31.0,1326,19.3,552,16.9,34.9,13.7,66.6,33.0,1242,19.3,-9.0,-9.0,-9.00,1002.6,1004.2,1006.9,2330,1002.0,210,-9.0,10.6,14.5,-9.0,24.59,3.05,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,264,2.2,1938,23,5.5,1511,29,10.7,1416,23.7,30.8,1454,15.2,2345,14.6,28.2,13.1,62.6,26.0,1650,16.8,-9.0,-9.0,-9.00,986.9,1004.0,1007.4,2337,1001.8,303,-9.0,12.4,14.5,-9.0,28.13,3.39,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,266,1.9,1678,25,5.0,1426,25,6.3,1342,25.2,30.9,1341,20.2,542,19.3,29.3,18.2,72.8,45.0,1341,22.4,-9.0,-9.0,-9.00,994.9,1004.1,1006.9,2326,1002.2,124,-9.0,11.6,14.5,-9.0,27.09,3.42,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,268,1.7,1475,23,4.2,1515,23,7.0,1123,24.2,30.7,1434,18.4,425,18.0,35.6,17.7,73.9,31.0,1510,21.0,-9.0,-9.0,-9.00,1003.8,1004.4,1006.1,2229,1002.8,1,-9.0,10.3,14.4,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,271,1.7,1500,27,4.3,1214,32,9.3,1132,21.6,28.6,1359,14.8,2353,12.1,28.3,12.9,62.3,25.0,1530,14.7,-9.0,-9.0,-9.00,966.3,1002.4,1007.0,2353,1000.3,354,-9.0,7.8,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,272,2.5,2130,32,7.5,1126,34,12.2,1138,23.4,30.8,1722,17.2,2353,13.9,28.1,14.5,60.8,27.0,1725,16.3,-9.0,-9.0,-9.00,979.1,1002.8,1006.2,2338,1000.5,336,-9.0,8.5,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,273,1.8,1516,29,4.6,1322,32,9.7,1313,23.5,31.2,1524,17.8,529,10.2,32.0,13.7,48.9,20.0,1616,12.9,-9.0,-9.0,-9.00,983.8,1003.0,1006.2,2400,1000.7,248,-9.0,9.7,14.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,276,2.0,1747,25,5.8,1206,29,7.2,1224,22.5,31.5,1434,15.1,2352,11.5,28.0,11.0,57.6,21.0,1541,13.8,-9.0,-9.0,-9.00,979.9,1003.2,1007.1,2248,1001.2,139,-9.0,8.6,14.6,-9.0,23.42,3.00,1100,0.0,-9.0,-9.00,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,277,2.7,2353,36,6.2,1256,32,10.2,950,19.7,29.5,1103,13.7,2354,14.5,29.1,11.8,74.9,39.0,1001,16.5,-9.0,-9.0,-9.00,999.2,1004.1,1008.2,2249,1000.3,351,-9.0,9.2,14.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,278,1.7,1493,27,5.1,1253,27,9.0,1253,23.7,31.9,1502,16.4,533,11.4,30.8,11.6,53.9,20.0,1736,13.9,-9.0,-9.0,-9.00,994.0,1003.4,1006.4,2347,1001.1,129,-9.0,9.8,14.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,279,1.9,1623,34,5.2,1216,34,10.4,1229,25.5,33.3,1505,18.6,510,12.8,31.4,15.9,51.0,24.0,1429,15.0,-9.0,-9.0,-9.00,997.9,1003.4,1006.3,2352,1001.0,234,2.8,11.5,14.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,281,2.1,1773,34,5.3,1133,32,9.5,1133,23.2,32.2,1415,17.2,2400,13.6,26.5,13.0,62.0,21.0,1639,15.9,-9.0,-9.0,-9.00,993.0,1003.6,1007.2,2150,1001.1,353,-9.0,7.5,14.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,283,2.9,2538,27,6.5,1217,25,10.0,1155,23.3,33.7,1458,16.1,2400,14.9,32.8,12.9,66.0,24.0,1517,17.2,-9.0,-9.0,-9.00,999.6,1003.9,1007.8,2202,1001.1,236,-9.0,10.7,14.6,-9.0,24.03,3.22,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,284,2.5,2171,20,6.4,1351,20,9.4,1344,23.0,30.3,1505,16.6,403,11.3,31.6,12.2,54.8,25.0,1447,13.7,-9.0,-9.0,-9.00,978.0,1003.4,1007.0,2358,1001.3,310,2.0,12.6,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,285,2.0,1759,25,4.4,1504,20,8.9,1233,25.8,33.2,1519,18.7,600,12.0,34.8,17.4,49.5,17.0,1554,14.5,-9.0,-9.0,-9.00,1000.1,1003.9,1006.8,2324,1001.5,329,-9.0,12.5,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,288,1.9,1678,18,4.2,1552,18,8.4,1544,25.7,33.2,1355,20.0,554,15.4,32.8,15.6,57.3,26.0,1343,17.7,-9.0,-9.0,-9.00,1002.9,1004.2,1007.2,2358,1002.0,222,-9.0,9.0,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,289,1.5,1320,27,5.2,1103,27,9.8,1101,24.0,31.7,1322,17.3,543,12.0,30.7,12.9,55.3,19.0,1704,14.5,-9.0,-9.0,-9.00,988.4,1004.0,1007.0,2315,1001.9,319,-9.0,12.8,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,294,2.7,2327,20,5.5,1739,9,10.4,1415,24.0,29.5,1052,19.9,2358,16.0,32.8,17.1,63.0,36.0,1047,18.3,-9.0,-9.0,-9.00,999.6,1004.9,1007.5,2244,1002.5,240,-9.0,10.8,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,295,1.4,1211,27,3.1,1241,29,5.7,1236,24.4,30.6,1508,18.4,2356,16.1,28.0,14.8,63.6,36.0,1236,18.4,-9.0,-9.0,-9.00,999.8,1004.9,1007.5,2257,1002.8,202,-9.0,11.6,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
