TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20220905,239,1.1,984,34,4.0,2355,32,6.3,2350,22.3,25.2,1419,18.3,2322,21.5,24.4,18.4,95.5,94.0,1,25.9,-9.0,-9.0,-9.00,994.1,1004.3,1008.9,2,998.4,2358,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,61.5,-9.0,-9.00,9.6,2202,2.8,1715,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,243,2.0,1720,5,4.9,2002,7,8.7,2326,22.8,25.6,1232,19.2,2348,22.0,23.3,19.2,95.6,90.0,1304,26.5,-9.0,-9.0,-9.00,1000.9,1002.3,1008.2,1,995.2,2355,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,55.4,-9.0,-9.00,8.8,2147,2.2,2153,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,244,0.8,692,36,4.3,2214,2,7.7,2213,22.9,24.4,943,21.7,2359,22.1,24.2,21.7,95.6,86.0,1001,26.7,-9.0,-9.0,-9.00,974.0,1001.7,1007.9,9,993.0,2400,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,49.3,-9.0,-9.00,13.7,2125,3.3,2125,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,245,2.1,1825,2,5.9,2010,2,10.6,1944,22.3,25.1,1232,18.7,2358,21.1,23.8,18.7,93.3,82.0,1231,25.1,-9.0,-9.0,-9.00,994.2,1002.0,1008.2,1,994.9,2353,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,70.0,-9.0,-9.00,13.8,2131,3.7,2149,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,247,1.7,1485,5,4.6,1939,5,8.3,2025,23.9,25.3,1038,23.2,1829,22.2,23.8,22.5,90.5,83.0,1038,26.8,-9.0,-9.0,-9.00,986.9,1001.9,1008.4,1,992.3,2358,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,37.3,-9.0,-9.00,9.1,2116,2.4,2116,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,248,2.2,1924,16,5.1,1220,5,10.7,2054,22.9,24.9,1009,21.0,217,21.2,22.8,21.1,90.9,77.0,1009,25.2,-9.0,-9.0,-9.00,957.2,1002.4,1008.9,4,993.4,2359,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,33.7,-9.0,-9.00,8.6,2145,2.2,2214,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,251,3.0,2550,34,7.2,2338,36,16.3,2344,23.1,26.4,1019,19.7,2256,21.5,24.9,19.5,90.9,79.0,1018,25.7,1.4,1.0,-9.00,994.3,1001.0,1007.5,1,992.7,2358,10.0,0.0,12.8,-9.0,2.74,0.44,1100,59.1,-9.0,-9.00,11.9,1904,3.0,1942,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,252,2.2,1868,27,6.6,2213,27,10.2,2208,23.3,26.0,1028,20.0,2244,21.9,24.2,21.0,92.4,83.0,1027,26.3,1.4,1.0,-9.00,997.0,1001.2,1007.9,1,993.3,2358,10.0,0.0,12.8,-9.0,2.93,0.49,900,79.1,-9.0,-9.00,19.6,2131,6.6,2156,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,253,2.7,2350,14,8.1,2358,11,16.6,2328,26.2,28.4,1203,24.2,325,24.2,25.7,24.0,89.5,78.0,1218,30.3,2.1,1.5,-9.00,997.5,1003.7,1009.1,1,993.6,2359,10.0,0.0,12.8,-9.0,4.32,0.83,1200,24.2,-9.0,-9.00,8.0,2200,2.6,2229,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,254,0.7,639,2,3.9,2223,2,8.9,2154,23.9,25.1,1040,23.2,640,23.2,24.4,22.5,96.8,90.0,1249,28.5,1.5,1.1,-9.00,986.8,1001.3,1007.7,1,991.6,2400,10.0,0.0,12.8,-9.0,2.22,0.35,900,47.7,-9.0,-9.00,9.8,2117,2.5,2129,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,255,2.2,1917,7,9.4,2050,7,18.0,2032,26.3,28.9,1036,24.2,436,24.4,25.6,24.3,90.0,75.0,1025,30.5,2.1,1.4,-9.00,997.0,1002.7,1008.3,1,992.9,2400,10.0,0.0,12.8,-9.0,4.01,0.66,1100,37.8,-9.0,-9.00,14.2,2246,4.0,2136,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,257,2.0,1743,14,6.7,2104,16,18.0,2059,26.9,29.6,1302,23.9,427,24.6,26.0,22.7,88.6,70.0,1300,31.0,1.9,1.3,-9.00,1003.2,1003.9,1008.7,1,995.6,2357,10.0,0.0,12.8,-9.0,4.46,0.78,1200,50.4,-9.0,-9.00,22.0,2219,5.0,2243,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,258,4.7,4040,9,11.1,2301,9,18.6,2259,25.2,26.2,208,23.9,106,24.1,24.4,23.5,94.0,85.0,208,29.9,2.0,1.4,-9.00,1000.7,1000.9,1008.2,1,988.1,2357,10.0,0.0,12.8,-9.0,1.87,0.27,1100,111.6,-9.0,-9.00,18.5,1821,6.3,1853,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,259,3.0,2615,5,7.0,2335,2,14.2,2326,24.8,25.6,2230,23.7,4,24.0,23.2,21.7,95.8,88.0,1524,29.8,1.5,1.1,-9.00,996.9,998.7,1006.7,1,986.4,2400,10.0,0.0,12.8,-9.0,2.68,0.42,1100,148.2,-9.0,-9.00,22.1,2247,5.3,1745,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,260,4.3,3736,9,8.9,1931,11,16.4,1440,25.1,26.7,1522,23.3,2,23.6,24.3,22.8,92.1,79.0,1521,29.2,-9.0,-9.0,-9.00,994.1,999.0,1007.0,1,986.6,2359,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,97.9,-9.0,-9.00,15.6,2251,4.8,2057,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,261,4.9,4255,34,10.2,2359,34,16.4,2353,24.9,26.1,843,22.9,2356,23.6,24.7,22.1,93.1,68.0,2056,29.2,-9.0,-9.0,-9.00,996.8,998.6,1007.2,1,986.3,2359,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,140.4,-9.0,-9.00,21.4,1730,8.1,1848,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,262,2.1,1817,7,5.2,1943,14,14.4,2146,24.5,26.0,1605,23.5,425,22.7,24.3,23.6,90.3,78.0,1559,27.6,-9.0,-9.0,-9.00,993.7,999.5,1007.3,1,985.6,2359,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,110.6,-9.0,-9.00,20.9,2026,5.2,2056,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,263,1.3,1137,5,5.2,2217,5,9.4,2204,24.8,27.7,1223,23.1,512,24.3,25.4,22.4,97.4,87.0,1222,30.4,1.3,0.9,-9.00,1001.7,1003.3,1008.9,1,993.0,2359,10.0,0.0,12.8,-9.0,3.36,0.62,1000,42.5,-9.0,-9.00,13.3,2110,3.7,2155,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,264,1.1,909,7,3.2,2132,2,6.4,1404,23.4,25.1,1207,22.4,253,23.3,24.0,22.3,100.0,100.0,1,28.6,0.8,0.6,-9.00,985.9,1003.0,1008.8,1,993.6,2358,10.0,0.0,12.8,-9.0,2.12,0.31,1000,117.5,-9.0,-9.00,28.6,2226,6.2,2310,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,266,3.6,3083,7,7.6,2359,7,14.4,2331,24.9,27.0,315,24.0,1657,23.4,24.6,23.8,91.6,75.0,132,28.7,1.5,1.1,-9.00,991.5,1001.4,1008.3,1,989.5,2400,10.0,0.0,12.8,-9.0,2.42,0.39,1100,84.6,-9.0,-9.00,17.0,1955,4.5,2314,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,268,3.7,3235,29,11.1,2342,34,19.3,2341,24.3,25.9,846,21.0,2359,22.9,24.4,20.4,92.6,86.0,846,28.0,-9.0,-9.0,-9.00,996.4,997.5,1005.8,1,987.0,2358,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,183.1,-9.0,-9.00,31.1,2101,8.1,1807,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,271,0.7,619,34,2.5,2348,2,6.2,2357,21.7,26.0,1232,19.4,2334,20.9,22.8,17.4,95.6,78.0,1244,24.9,-9.0,-9.0,-9.00,968.4,1005.0,1008.2,14,1000.1,2357,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,16.2,-9.0,-9.00,4.0,2301,1.0,2351,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,272,0.8,712,7,2.1,1741,11,4.3,1837,22.7,25.7,1233,20.6,2335,22.5,23.8,20.6,99.3,90.0,1153,27.3,-9.0,-9.0,-9.00,981.8,1005.7,1009.2,8,1000.3,2358,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,42.3,-9.0,-9.00,8.4,1810,2.5,2102,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,273,0.9,814,11,3.5,2140,11,6.6,2325,23.2,24.9,1217,21.8,454,23.0,23.9,21.5,98.9,94.0,2318,28.1,-9.0,-9.0,-9.00,985.0,1004.5,1008.6,1,998.1,2359,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,37.4,-9.0,-9.00,6.6,2301,2.0,1813,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,276,1.0,825,14,3.1,1545,14,5.4,1431,23.6,27.8,1252,21.5,414,21.1,23.9,20.3,86.5,70.0,1257,25.0,1.8,1.3,-9.00,981.8,1005.2,1009.1,1,998.2,2400,10.0,0.0,12.8,-9.0,4.66,0.71,1100,7.5,-9.0,-9.00,3.6,2301,1.1,2319,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,277,2.6,2226,5,8.1,2334,2,14.6,2333,22.4,27.1,1211,19.2,2352,21.6,23.7,19.2,95.6,85.0,1135,25.8,-9.0,-9.0,-9.00,1001.8,1006.5,1008.8,1,1001.0,2354,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,15.2,-9.0,-9.00,6.6,2300,2.0,2316,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,278,0.6,540,5,2.9,2248,7,6.4,2305,24.5,28.6,1149,22.6,329,23.4,25.0,21.9,94.9,72.0,1149,28.9,-9.0,-9.0,-9.00,994.7,1003.9,1008.1,1,996.6,2355,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,11.1,-9.0,-9.00,4.1,2301,1.3,2341,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,279,0.4,363,9,2.4,2129,9,5.6,2124,23.9,25.7,1310,22.2,2354,22.3,25.5,22.2,91.4,85.0,1111,27.0,-9.0,-9.0,-9.00,999.2,1004.8,1009.2,1,997.3,2353,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,46.0,-9.0,-9.00,22.6,2255,4.5,2344,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,281,1.7,1435,9,4.2,1840,9,9.1,1836,24.2,27.8,1111,21.9,2107,22.7,24.0,21.3,92.3,75.0,1124,27.6,-9.0,-9.0,-9.00,994.9,1005.8,1010.1,5,997.8,2348,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,18.1,-9.0,-9.00,5.6,2239,1.2,2325,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,283,1.8,1517,36,5.6,2246,2,10.8,2242,24.3,28.3,1126,21.3,2221,22.8,25.0,21.1,92.0,79.0,1144,27.9,1.6,1.1,-9.00,1001.1,1005.7,1009.6,1,998.2,2337,10.0,0.0,12.8,-9.0,4.76,0.73,1100,32.4,-9.0,-9.00,14.5,2157,3.2,2241,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,284,1.0,835,14,2.9,1531,36,6.7,2120,23.2,25.2,1248,22.0,407,22.4,24.2,22.3,95.6,89.0,1259,27.1,-9.0,-9.0,-9.00,977.7,1003.3,1008.8,10,994.3,2352,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,53.7,-9.0,-9.00,15.3,2213,3.8,2247,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,285,0.8,729,5,5.5,2335,5,9.8,2250,23.7,25.8,1232,22.1,2357,22.7,25.0,22.1,94.5,89.0,1026,27.7,-9.0,-9.0,-9.00,1000.1,1003.2,1008.4,1,993.8,2359,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,59.0,-9.0,-9.00,19.2,2217,5.2,2307,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,288,0.6,509,14,2.7,2137,11,5.4,2135,25.4,29.1,1248,23.3,633,22.7,25.5,22.2,85.5,65.0,1303,27.5,-9.0,-9.0,-9.00,1002.4,1003.3,1008.5,1,994.2,2400,10.0,0.1,12.8,-9.0,-9.00,-9.00,-9,23.9,-9.0,-9.00,9.2,2247,2.4,2303,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,289,1.2,997,5,3.7,1137,9,7.0,2157,23.8,25.0,1234,22.6,343,23.1,24.4,22.3,96.3,91.0,1707,28.3,-9.0,-9.0,-9.00,987.8,1003.3,1009.3,1,993.4,2400,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,68.8,-9.0,-9.00,15.7,2243,3.7,2257,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,294,2.3,1949,11,6.0,1946,9,13.7,2331,25.7,27.5,1011,24.8,1337,24.1,25.9,23.9,91.3,77.0,1026,30.0,-9.0,-9.0,-9.00,997.9,1003.0,1008.9,1,992.2,2354,10.0,0.1,12.8,-9.0,-9.00,-9.00,-9,39.6,-9.0,-9.00,14.4,2211,3.8,2321,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,295,1.4,1247,11,7.3,2316,11,13.1,2312,24.3,25.0,1844,23.8,401,23.8,24.9,22.9,97.4,95.0,1,29.5,-9.0,-9.0,-9.00,996.5,1001.7,1008.3,1,989.3,2357,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,107.2,-9.0,-9.00,27.6,2052,6.8,2118,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
