TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20161017,238,0.7,624,2,2.1,1147,32,3.7,1216,16.4,22.5,1448,12.2,2355,14.5,18.4,12.5,90.3,56.0,1450,16.6,-9.0,-9.0,-9.00,997.8,1017.8,1020.7,2400,1016.1,421,-9.0,3.0,11.2,-9.0,-9.00,-9.00,-9,1.0,-9.0,-9.00,0.5,16,0.5,528,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,243,1.4,1211,2,4.2,1137,2,7.1,1136,17.7,22.6,1308,14.8,2313,15.1,18.7,12.6,85.6,61.0,1302,17.1,-9.0,-9.0,-9.00,1016.7,1018.1,1020.4,2354,1016.2,57,-9.0,4.2,11.2,-9.0,-9.00,-9.00,-9,1.5,-9.0,-9.00,1.5,437,0.5,441,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,244,0.9,779,32,2.5,1137,32,5.4,1155,16.8,22.5,1147,13.1,2350,14.7,17.5,9.6,88.8,65.0,1535,16.8,-9.0,-9.0,-9.00,988.7,1017.6,1020.2,2358,1016.2,450,-9.0,1.6,11.2,-9.0,-9.00,-9.00,-9,1.5,-9.0,-9.00,1.4,532,0.5,603,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,245,0.6,558,34,2.8,1648,34,5.1,1649,17.9,22.9,1214,14.5,2357,15.8,19.2,11.0,88.9,63.0,1453,18.0,-9.0,-9.0,-9.00,1012.7,1018.0,1020.4,2357,1016.0,431,-9.0,1.9,11.2,-9.0,-9.00,-9.00,-9,4.0,-9.0,-9.00,2.5,549,1.0,557,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,247,1.1,954,29,3.0,1340,34,6.2,1401,17.7,23.0,1315,13.8,2342,15.1,18.3,12.6,86.3,60.0,1551,17.2,-9.0,-9.0,-9.00,1001.8,1016.7,1019.2,2353,1015.1,1314,-9.0,4.3,11.2,-9.0,-9.00,-9.00,-9,1.5,-9.0,-9.00,1.5,709,0.7,733,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,248,1.9,1611,34,5.0,1237,36,6.6,1217,16.4,21.1,1154,12.3,2142,14.8,17.9,8.8,91.4,70.0,1122,16.9,-9.0,-9.0,-9.00,970.2,1017.2,1020.1,2342,1015.5,356,-9.0,2.3,11.2,-9.0,-9.00,-9.00,-9,1.7,-9.0,-9.00,1.0,552,0.5,326,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,251,1.3,1150,36,4.0,810,36,6.7,818,18.4,23.2,1452,14.3,2325,16.7,19.1,10.8,90.9,65.0,1455,19.0,2.0,1.4,-9.00,1011.0,1017.3,1019.9,2355,1015.3,429,-9.0,2.0,11.2,-9.0,8.64,2.00,1000,2.5,-9.0,-9.00,2.5,602,2.0,633,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,252,2.2,1899,5,5.2,1205,5,8.9,700,18.3,22.3,1440,14.7,2341,15.8,19.2,12.5,86.3,65.0,1220,17.9,2.9,2.0,-9.00,1013.4,1017.7,1020.1,2348,1015.8,424,-9.0,6.2,11.2,-9.0,11.79,2.06,1000,0.5,-9.0,-9.00,0.4,616,0.2,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,253,1.5,1339,32,4.0,1058,29,5.9,1050,19.7,25.7,1441,15.5,406,17.0,22.8,15.5,85.8,61.0,1447,19.4,3.1,2.2,-9.00,1010.1,1017.0,1018.7,2358,1015.3,1411,-9.0,9.7,11.3,-9.0,13.20,1.98,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,254,1.5,1311,32,5.9,1422,34,9.1,1415,16.6,21.3,1529,12.4,2354,14.4,17.9,13.9,88.3,64.0,1537,16.4,2.7,1.9,-9.00,1002.9,1017.9,1020.3,2400,1016.5,1334,-9.0,3.7,11.3,-9.0,11.24,1.87,1000,0.5,-9.0,-9.00,0.5,725,0.5,731,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,255,0.9,766,34,2.5,2117,34,4.7,2103,19.2,25.0,1544,15.7,248,16.9,21.5,15.2,87.5,63.0,1546,19.2,2.9,2.0,-9.00,1010.8,1016.2,1018.0,2358,1014.6,1401,-9.0,5.9,11.3,-9.0,12.23,2.33,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,257,1.6,1357,23,3.2,1617,23,5.1,1615,20.4,26.8,1452,16.9,206,18.4,20.9,15.9,89.4,65.0,1316,21.1,2.6,1.9,-9.00,1015.7,1017.4,1019.2,2348,1015.7,1358,-9.0,7.3,11.2,-9.0,10.56,1.84,1200,0.5,-9.0,-9.00,0.5,-9,0.5,26,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,258,1.2,1059,27,2.7,2244,20,9.0,1228,19.8,25.4,1452,15.8,528,16.4,20.6,16.1,82.0,62.0,1247,18.8,2.7,1.9,-9.00,1016.8,1017.1,1019.0,2339,1015.5,1446,-9.0,6.5,11.3,-9.0,10.36,1.99,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,259,1.9,1683,32,5.8,1527,29,8.7,1532,19.6,25.1,1354,15.9,2345,17.4,21.4,15.3,88.6,67.0,1356,20.0,2.4,1.7,-9.00,1016.2,1017.7,1019.9,2353,1016.2,1401,-9.0,6.2,11.3,-9.0,8.57,1.68,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,260,1.2,995,36,4.4,1543,34,7.1,1518,19.5,24.7,1253,15.2,2400,16.9,19.4,11.8,86.3,65.0,1258,19.3,-9.0,-9.0,-9.00,1011.6,1016.9,1019.3,2359,1015.3,1442,-9.0,4.9,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,261,2.5,2129,32,6.1,1829,29,8.6,1522,19.2,23.8,1205,14.6,2346,16.2,21.2,11.2,83.4,71.0,1246,18.5,-9.0,-9.0,-9.00,1015.6,1017.1,1019.3,2358,1015.7,347,-9.0,4.4,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,262,0.8,715,29,4.0,1514,29,5.1,1507,18.9,25.2,1502,14.5,2319,16.7,20.6,12.9,88.1,60.0,1420,19.0,-9.0,-9.0,-9.00,1010.4,1016.7,1018.7,2338,1014.8,1458,-9.0,5.6,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,263,0.4,318,11,1.5,1137,34,2.1,1750,17.4,23.8,1511,13.9,2400,16.1,21.7,10.5,92.8,69.0,1536,18.4,2.7,1.9,-9.00,1015.1,1016.8,1018.7,2359,1015.0,1445,-9.0,3.8,11.2,-9.0,12.10,2.45,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,264,0.6,547,27,3.8,1522,25,7.2,1520,18.2,27.1,1303,11.9,2340,15.6,18.3,10.1,86.1,55.0,1310,17.8,3.2,2.2,-9.00,999.1,1016.8,1019.6,2359,1014.3,1439,-9.0,5.7,11.2,-9.0,13.33,2.44,1200,0.0,-9.0,-9.00,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,266,0.9,765,7,2.8,1029,7,3.7,1022,21.2,27.1,1525,16.3,7,18.3,25.5,15.3,84.9,62.0,1525,21.1,3.8,2.7,-9.00,1006.4,1015.8,1017.7,2330,1014.3,1455,-9.0,7.7,11.3,-9.0,16.28,2.61,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,268,2.6,2255,5,5.0,958,5,8.3,1642,19.5,22.3,1152,17.6,2351,17.0,20.6,15.4,86.5,71.0,1506,19.4,-9.0,-9.0,-9.00,1016.4,1017.0,1019.1,2400,1015.3,437,-9.0,4.1,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,271,1.2,994,36,4.9,2015,2,7.4,2003,15.6,22.7,1501,9.6,2342,12.7,17.4,5.4,85.4,55.0,1506,14.8,-9.0,-9.0,-9.00,978.9,1016.5,1019.8,2400,1013.6,1407,-9.0,5.0,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,272,2.5,2191,32,6.1,1433,32,9.5,1004,16.8,22.7,1308,11.9,2355,12.4,19.5,6.1,77.4,52.0,1418,14.5,-9.0,-9.0,-9.00,992.1,1016.8,1019.4,2359,1014.8,1448,-9.0,7.2,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,273,1.5,1314,32,4.6,1400,32,7.9,1011,16.3,23.2,1447,12.6,2243,11.6,21.2,9.2,76.3,44.0,1447,13.6,-9.0,-9.0,-9.00,997.1,1017.1,1019.3,2329,1015.0,1446,-9.0,7.6,11.2,-9.0,-9.00,-9.00,-9,0.1,-9.0,-9.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,276,0.6,556,23,2.5,1303,25,3.5,1456,15.8,22.2,1454,12.4,2338,13.4,18.6,9.8,87.0,61.0,1426,15.4,2.2,1.5,-9.00,992.8,1017.0,1019.4,2343,1015.3,1359,-9.0,3.0,11.2,-9.0,10.48,1.85,1100,0.5,-9.0,-9.00,0.5,12,0.5,102,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,277,2.1,1808,9,4.0,1145,32,6.4,617,18.1,23.1,1012,14.5,138,14.9,19.3,12.6,82.9,60.0,1016,17.0,-9.0,-9.0,-9.00,1011.2,1016.1,1018.2,2345,1014.8,244,-9.0,8.6,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,278,0.7,576,20,2.3,1541,23,3.5,1531,16.8,23.0,1505,13.3,2348,15.4,19.3,10.7,92.8,67.0,1533,17.5,-9.0,-9.0,-9.00,1007.6,1017.2,1019.3,2345,1015.6,1503,-9.0,2.9,11.2,-9.0,-9.00,-9.00,-9,0.5,-9.0,-9.00,0.5,1,0.5,1,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,279,0.8,720,27,2.3,1048,32,5.2,1550,17.7,23.2,1440,14.3,2351,15.9,19.8,9.8,90.3,66.0,1547,18.1,-9.0,-9.0,-9.00,1011.5,1017.2,1019.2,2352,1015.7,1450,-9.0,4.7,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,281,1.5,1309,29,3.5,1335,32,5.8,1517,18.1,24.2,1458,14.5,2400,15.4,19.1,11.2,85.9,57.0,1525,17.5,-9.0,-9.0,-9.00,1005.6,1016.6,1018.7,2357,1015.1,1404,-9.0,7.1,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,283,1.6,1407,32,3.7,1655,34,6.3,1647,18.0,25.3,1230,13.5,552,15.6,19.6,10.5,87.4,60.0,1409,17.8,3.1,2.2,-9.00,1012.1,1016.6,1018.7,2354,1014.8,1428,-9.0,6.9,11.2,-9.0,13.51,2.36,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,284,0.7,584,2,3.4,1600,2,5.4,1559,17.0,25.4,1504,11.7,2357,14.5,20.4,8.8,87.1,59.0,1455,16.6,-9.0,-9.0,-9.00,990.1,1016.5,1019.3,2357,1013.5,1438,-9.0,5.8,11.2,-9.0,-9.00,-9.00,-9,0.1,-9.0,-9.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,285,0.7,597,5,3.2,1550,7,5.4,1545,18.1,25.2,1420,14.7,315,15.1,21.0,13.9,84.1,53.0,1423,17.2,-9.0,-9.0,-9.00,1013.1,1017.0,1019.2,2357,1015.0,1445,-9.0,6.2,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,288,0.3,264,34,1.4,1600,7,2.8,1746,19.1,25.7,1511,14.9,2352,16.1,21.2,11.6,85.3,54.0,1406,18.4,-9.0,-9.0,-9.00,1015.2,1016.5,1018.4,2351,1014.6,1424,-9.0,5.1,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,289,0.9,818,36,4.2,1723,32,6.9,1615,17.8,25.6,1409,13.7,2350,14.4,19.7,10.6,82.5,50.0,1412,16.5,-9.0,-9.0,-9.00,1000.6,1016.7,1019.2,2357,1014.3,1443,-9.0,5.2,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,294,0.7,647,36,2.6,1031,27,4.7,1326,20.0,25.8,1401,17.5,4,18.6,21.9,14.9,93.1,65.0,1453,21.4,-9.0,-9.0,-9.00,1011.1,1016.5,1018.0,2327,1015.1,1505,-9.0,-9.0,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,295,0.8,700,34,1.6,1006,36,2.8,1143,18.1,21.9,1356,16.2,1956,16.4,21.0,15.2,90.9,70.0,1513,18.7,-9.0,-9.0,-9.00,1011.3,1016.6,1018.3,2359,1015.1,1511,-9.0,5.5,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
