TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20200612,243,1.2,1061,29,3.6,1514,29,6.8,1505,22.2,25.6,1212,20.5,2204,20.4,24.3,19.9,89.9,77.0,1103,24.0,-9.0,-9.0,-9.00,1003.8,1005.2,1006.9,1116,1004.2,401,9.3,1.0,14.6,-9.0,-9.00,-9.00,-9,4.5,-9.0,-9.00,2.7,2056,0.8,2117,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,244,0.9,796,36,4.1,1522,2,8.8,1518,23.3,28.9,1226,20.3,531,21.4,25.6,19.7,89.9,65.0,1231,25.5,-9.0,-9.0,-9.00,977.1,1004.9,1006.3,1012,1003.4,1428,9.1,0.7,14.5,-9.0,-9.00,-9.00,-9,23.2,-9.0,-9.00,13.6,2100,4.0,2127,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,245,1.1,934,2,3.9,1633,36,5.9,1625,23.0,26.9,1344,21.0,2158,20.4,27.9,21.1,85.9,72.0,1348,23.9,-9.0,-9.0,-9.00,996.9,1004.9,1006.6,1126,1003.9,2359,9.4,0.7,14.5,-9.0,-9.00,-9.00,-9,9.0,-9.0,-9.00,3.6,2106,1.0,2110,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,247,1.4,1243,25,3.4,1540,34,6.9,1633,25.2,31.8,1529,21.7,2334,22.5,28.3,21.8,86.8,55.0,1530,27.2,-9.0,-9.0,-9.00,989.7,1004.6,1006.2,912,1002.7,1607,8.6,3.2,14.5,-9.0,-9.00,-9.00,-9,28.3,-9.0,-9.00,13.4,1917,4.8,1937,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,248,1.7,1443,36,4.4,1531,20,6.7,1106,23.8,28.8,1249,20.3,2224,21.6,25.9,20.1,89.1,60.0,1241,25.8,-9.0,-9.0,-9.00,959.1,1004.2,1006.0,2214,1002.3,1403,9.5,2.2,14.5,-9.0,-9.00,-9.00,-9,27.7,-9.0,-9.00,9.3,2153,3.2,2215,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,251,1.1,981,29,3.7,1646,36,7.2,1535,23.2,28.2,1400,20.7,138,20.7,27.1,20.6,86.6,70.0,1440,24.4,3.0,2.1,-9.00,998.0,1004.1,1006.2,1130,1003.0,2344,8.9,1.7,14.5,-9.0,12.09,2.68,1300,15.8,-9.0,-9.00,6.6,2108,2.5,2118,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,252,1.3,1108,2,4.2,1611,2,6.1,1552,22.5,27.5,1517,20.6,229,20.4,27.8,21.8,88.3,71.0,1518,23.9,3.0,2.1,-9.00,1000.8,1005.1,1007.3,1110,1003.9,2334,8.9,2.3,14.5,-9.0,12.61,2.77,1300,12.3,-9.0,-9.00,6.4,2136,3.1,2137,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,253,1.6,1355,14,4.3,1552,16,7.6,1551,24.4,30.9,1344,21.3,119,21.9,29.2,20.7,87.1,66.0,1346,26.3,4.6,3.2,-9.00,999.6,1006.3,1007.8,1005,1005.0,1551,8.0,4.1,14.5,-9.0,17.67,3.24,1300,0.9,-9.0,-9.00,0.9,2301,0.8,2349,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,254,1.6,1340,32,5.4,1640,27,8.5,1202,24.9,30.6,1524,22.2,500,21.8,28.4,21.6,83.9,61.0,1525,26.1,4.6,3.2,-9.00,990.1,1004.4,1006.0,937,1002.4,1600,8.6,3.3,14.5,-9.0,18.29,3.14,1300,12.4,-9.0,-9.00,8.0,2221,3.0,2223,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,255,0.9,777,20,2.6,1618,18,5.2,1556,25.6,31.2,1530,22.6,2357,22.3,29.2,21.6,83.1,63.0,1523,26.9,4.2,2.9,-9.00,999.4,1004.9,1006.4,1001,1003.4,1547,8.6,3.0,14.5,-9.0,15.75,2.38,1200,1.1,-9.0,-9.00,5.3,2331,0.7,2351,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,257,2.0,1706,23,4.6,1627,20,7.8,1631,25.0,30.6,1350,22.3,224,22.1,27.5,21.0,84.8,66.0,1251,26.6,4.9,3.4,-9.00,1004.6,1006.3,1007.7,1004,1004.8,1543,7.9,3.6,14.5,-9.0,18.53,3.64,1200,0.7,-9.0,-9.00,0.7,2301,0.4,2333,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,258,2.2,1914,20,6.3,1233,20,7.9,1313,25.5,29.9,1314,22.4,2324,22.6,27.7,22.0,85.4,64.0,1320,27.5,5.0,3.5,-9.00,1004.6,1004.9,1006.6,1006,1003.7,1544,8.9,5.0,14.5,-9.0,19.65,3.10,1300,63.1,-9.0,-9.00,50.3,2300,13.8,2321,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,259,2.2,1915,18,4.0,1745,18,6.2,1519,24.5,29.7,1429,21.9,2308,21.2,27.8,21.8,83.0,60.0,1433,25.2,4.9,3.4,-9.00,1004.0,1005.4,1007.2,1009,1004.1,2329,8.9,5.2,14.5,-9.0,19.53,3.00,1400,45.0,-9.0,-9.00,29.5,2139,10.0,2205,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,260,1.6,1379,14,5.1,1413,14,7.2,1409,24.5,28.8,1218,21.6,2231,21.4,29.0,21.2,84.0,65.0,1153,25.5,-9.0,-9.0,-9.00,999.6,1004.7,1006.3,1024,1003.4,2343,8.8,4.1,14.5,-9.0,-9.00,-9.00,-9,40.7,-9.0,-9.00,23.5,2202,6.8,2218,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,261,1.5,1317,25,3.9,1608,25,11.2,2225,23.2,28.8,1518,20.4,610,21.0,28.8,19.6,88.8,67.0,1514,24.9,-9.0,-9.0,-9.00,1003.4,1005.2,1007.3,1111,1004.0,1529,8.5,3.3,14.5,-9.0,-9.00,-9.00,-9,43.2,-9.0,-9.00,22.7,2118,9.4,2135,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,262,1.3,1149,27,4.0,1115,27,5.9,2357,24.7,29.9,1305,21.9,2215,21.6,31.8,21.9,84.6,60.0,1306,25.9,-9.0,-9.0,-9.00,998.9,1004.8,1006.4,956,1003.2,2352,8.4,4.8,14.5,-9.0,-9.00,-9.00,-9,32.7,-9.0,-9.00,26.7,2204,11.3,2252,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,263,1.1,925,18,3.9,1710,18,5.1,1704,25.8,32.0,1617,22.8,236,21.5,30.0,20.8,78.3,52.0,1651,25.6,3.9,2.7,-9.00,1003.3,1004.9,1006.5,1026,1002.8,1646,8.4,2.4,14.5,-9.0,13.90,2.16,1200,5.0,-9.0,-9.00,8.0,2328,2.0,2344,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,264,0.6,492,16,2.6,1641,7,4.7,1529,24.9,31.1,1336,21.0,2329,22.0,27.0,19.4,85.5,59.0,1329,26.4,4.0,2.8,-9.00,987.4,1004.4,1006.1,2250,1002.3,1606,9.0,1.9,14.6,-9.0,14.42,2.40,1000,41.0,-9.0,-9.00,11.0,2224,5.0,29,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,266,1.1,946,18,2.9,1427,16,3.9,1426,24.4,30.1,1258,21.8,2314,20.7,29.0,21.9,81.5,58.0,1302,24.5,4.3,3.0,-9.00,995.3,1005.1,1006.8,1028,1003.6,1625,8.3,4.2,14.5,-9.0,16.52,3.25,1200,11.0,-9.0,-9.00,7.5,2229,2.0,2230,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,268,1.7,1478,20,3.6,808,23,6.0,806,22.7,27.0,1419,20.5,2147,20.9,27.7,21.5,90.4,72.0,1420,24.7,-9.0,-9.0,-9.00,1004.0,1004.6,1006.6,1044,1003.2,2038,8.9,1.4,14.4,-9.0,-9.00,-9.00,-9,32.6,-9.0,-9.00,18.3,2214,8.1,2103,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,271,0.9,762,2,2.5,2040,16,4.3,1100,21.8,26.4,1142,17.8,2354,19.5,24.6,17.4,87.9,67.0,1143,22.7,-9.0,-9.0,-9.00,968.8,1005.3,1007.4,2338,1003.6,1534,9.3,1.4,14.7,-9.0,-9.00,-9.00,-9,4.1,-9.0,-9.00,1.9,2256,0.5,2329,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,272,1.3,1104,29,3.1,2210,34,4.7,2258,22.8,27.7,1041,18.2,2352,20.2,26.2,17.6,86.0,65.0,1043,23.8,-9.0,-9.0,-9.00,981.5,1005.4,1007.2,2316,1004.1,1502,9.3,1.8,14.7,-9.0,-9.00,-9.00,-9,3.2,-9.0,-9.00,1.7,2242,0.5,2332,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,273,0.9,784,29,2.2,2244,32,4.7,1801,23.4,26.9,1019,19.1,2354,21.4,25.1,18.8,89.8,75.0,1020,25.6,-9.0,-9.0,-9.00,985.2,1004.7,1006.2,2353,1003.3,1746,9.3,0.4,14.6,-9.0,-9.00,-9.00,-9,3.6,-9.0,-9.00,1.5,2327,0.5,2327,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,276,0.6,490,9,2.6,2111,7,3.4,2129,22.7,29.4,1054,18.1,453,21.6,25.2,17.4,94.0,71.0,1026,26.0,2.3,1.6,-9.00,982.0,1005.5,1007.5,2156,1004.2,1757,8.9,2.9,14.6,-9.0,10.57,2.24,1000,8.5,-9.0,-9.00,3.0,2245,1.0,2328,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,277,1.1,932,16,2.8,1707,18,5.6,1703,21.3,27.7,1034,18.6,440,20.2,24.6,18.5,94.1,71.0,1035,23.7,-9.0,-9.0,-9.00,1000.8,1005.5,1006.8,2156,1004.1,1638,9.6,1.2,14.6,-9.0,-9.00,-9.00,-9,7.4,-9.0,-9.00,2.7,2209,0.6,1338,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,278,0.7,640,18,2.5,2132,9,5.1,2113,23.8,28.8,1034,19.5,2350,21.8,25.8,18.8,89.5,67.0,1035,26.2,-9.0,-9.0,-9.00,995.0,1004.3,1006.1,2309,1003.1,1511,8.9,2.1,14.6,-9.0,-9.00,-9.00,-9,9.9,-9.0,-9.00,4.3,2301,1.2,2342,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,279,0.6,549,9,2.0,2155,9,4.5,2154,24.5,28.8,1113,20.2,2321,23.8,25.8,19.0,95.9,78.0,1300,29.5,-9.0,-9.0,-9.00,999.4,1005.0,1006.9,2244,1003.8,1744,8.6,0.4,14.6,-9.0,-9.00,-9.00,-9,19.3,-9.0,-9.00,10.3,2228,2.7,2311,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,281,1.2,1054,7,2.8,1627,27,5.1,1212,24.4,30.6,1402,19.1,2400,20.2,27.0,19.1,79.9,52.0,1405,23.7,-9.0,-9.0,-9.00,994.5,1005.4,1007.6,2238,1003.4,1504,9.0,2.5,14.6,-9.0,-9.00,-9.00,-9,20.6,-9.0,-9.00,7.5,2011,2.0,2220,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,283,1.4,1196,36,5.1,1928,36,7.7,1926,25.0,31.7,1228,20.1,2329,21.3,27.1,20.0,82.1,49.0,1323,25.3,3.7,2.6,-9.00,1000.9,1005.5,1007.0,2247,1003.4,1547,9.3,1.6,14.6,-9.0,12.65,2.25,1100,51.5,-9.0,-9.00,25.5,2009,6.5,2047,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,284,1.3,1133,36,4.0,1650,36,6.6,1648,24.0,29.9,1335,20.0,2322,21.7,25.9,20.3,88.3,62.0,1342,26.0,-9.0,-9.0,-9.00,978.7,1004.1,1005.6,2241,1002.3,1448,9.5,2.4,14.6,-9.0,-9.00,-9.00,-9,37.2,-9.0,-9.00,9.1,1706,3.1,1739,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,285,1.2,1011,7,4.1,2354,5,7.4,2350,25.0,30.8,1548,20.8,2358,21.9,28.7,20.2,84.0,60.0,1554,26.3,-9.0,-9.0,-9.00,1001.4,1005.1,1006.5,958,1003.0,1716,8.9,1.5,14.5,-9.0,-9.00,-9.00,-9,46.5,-9.0,-9.00,21.6,2240,9.6,1814,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,288,1.2,1076,16,2.9,1858,14,6.3,1856,25.8,31.6,1415,22.2,2400,21.4,29.1,21.8,79.6,47.0,1617,25.6,-9.0,-9.0,-9.00,1003.6,1004.9,1006.4,1024,1002.8,1724,8.8,3.9,14.5,-9.0,-9.00,-9.00,-9,1.1,-9.0,-9.00,1.0,2301,0.7,2351,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,289,1.5,1297,7,3.2,1457,11,6.9,1525,24.6,30.1,1523,21.1,2359,22.2,29.6,21.0,87.6,67.0,1515,26.8,-9.0,-9.0,-9.00,989.2,1004.8,1006.2,956,1002.6,1625,8.8,2.8,14.5,-9.0,-9.00,-9.00,-9,16.5,-9.0,-9.00,13.5,2328,2.4,2330,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,294,1.7,1485,20,5.6,1729,23,10.0,1721,23.6,27.9,1332,22.0,2355,21.2,29.3,22.0,87.1,71.0,1333,25.2,-9.0,-9.0,-9.00,1000.5,1005.8,1007.3,1049,1004.7,1654,8.0,4.1,14.5,-9.0,-9.00,-9.00,-9,6.4,-9.0,-9.00,6.3,2301,1.7,2351,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,295,1.0,868,20,3.3,1518,16,6.2,1944,23.9,29.6,1436,21.4,150,21.5,27.9,21.9,87.8,64.0,1437,25.7,-9.0,-9.0,-9.00,999.8,1005.0,1006.7,1034,1003.6,1632,8.4,3.9,14.5,-9.0,-9.00,-9.00,-9,18.0,-9.0,-9.00,15.3,2301,5.4,2351,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
